id,target
119477,0.01721334456642722
119479,0.03703544643031945
119485,0.0022462559993014952
119486,0.052598057858744975
119487,0.005805853002845744
119488,0.045600229007602945
119489,0.03328642279815571
119491,0.0027102581242277623
119493,0.1511908747430932
119494,0.008526690724462003
119498,0.028013667118783264
119499,0.06849896455713482
119501,0.008476119875403818
119503,0.0633554330795061
119506,0.0021333641933109636
119511,0.010448299162583828
119512,0.0025382010101768298
119519,0.02881502038941879
119521,0.1397501150400223
119524,0.006887832403050513
119532,0.07890338489764158
119536,0.0054774326639896375
119537,0.005674406805129566
119541,0.028347186408990897
119542,0.014196934249675712
119544,0.009380652231475257
119549,0.03712490604480933
119551,0.02151300646784482
119553,0.00259371264046462
119558,0.1986368624197273
119561,0.005594607910323975
119562,0.08800101422393279
119564,0.008463375963403026
119565,0.03375382435580305
119567,0.0029444554863208533
119568,0.03495112930414639
119569,0.004143998670759833
119570,0.016072412314138546
119571,0.05761570269848545
119574,0.06247451461316846
119577,0.01257907197687907
119579,0.11840750018036551
119580,0.011125096974102735
119582,0.00489067449466276
119583,0.03053360166304613
119584,0.03225174732886897
119585,0.016660369839685094
119590,0.0020302728768779458
119593,0.003718283811557763
119597,0.056699132802905367
119598,0.013377690042001554
119599,0.03344902525431914
119600,0.008130403224610115
119601,0.05129983700468047
119603,0.0035989261802171313
119604,0.002330148475966453
119606,0.011303373574682281
119609,0.009666395436585937
119614,0.001606995927197866
119615,0.09380422405415574
119616,0.033872765408403276
119617,0.003245375867724889
119620,0.018139341108175316
119622,0.008724149190924405
119623,0.02986072483620439
119626,0.0023300486916782337
119627,0.006647923286164563
119629,0.02408239898909464
119630,0.0031396769299995198
119633,0.023000986201605428
119636,0.009705435330643865
119638,0.012992291511717394
119642,0.011605596136897142
119643,0.11932663900059193
119644,0.0024106445385990204
119646,0.028098741120631304
119650,0.004041332761634688
119652,0.003912221569674644
119653,0.017898241414290413
119658,0.01456455063089773
119661,0.10835936167406969
119662,0.01433036417521216
119664,0.008928811587589845
119666,0.02042617396382388
119667,0.005393933721916951
119668,0.01795464312347796
119670,0.021159732507046433
119677,0.006451917436326002
119678,0.07089044419284075
119680,0.13967390429917872
119684,0.01057795067645751
119685,0.026732828231607286
119687,0.014947540644355805
119691,0.011886764700806074
119693,0.0028579633873654525
119695,0.010334277739213027
119696,0.018337852151658663
119697,0.027709770450239663
119703,0.03918194108653479
119704,0.003060396678296603
119706,0.16988812077360374
119708,0.04625410735201708
119711,0.010820679245527473
119712,0.026662351303390074
119717,0.014859206905950958
119718,0.04831341228467414
119721,0.0026985951795525306
119726,0.0021589581813620837
119728,0.1394579373390665
119729,0.012935138940077475
119731,0.00913635015239888
119733,0.014182371710060452
119736,0.010607214360184117
119737,0.01159710095944459
119738,0.03590713689959014
119739,0.011855882550034282
119740,0.16757932211563384
119742,0.02579174292793128
119743,0.007286771104326735
119744,0.011697826571080016
119747,0.17113557838543195
119748,0.008122135971803552
119751,0.003122070848217657
119756,0.04928492885325073
119757,0.017529415558929878
119758,0.0031856455906073278
119759,0.0035909836349023246
119762,0.01393266283172447
119763,0.049692298458046257
119766,0.016115220352599813
119770,0.09284684960633977
119771,0.012735534435595428
119772,0.109497372809761
119776,0.0028517164253098874
119778,0.021508786116538822
119780,0.017932176612986062
119785,0.013083202096365916
119788,0.030678118113832174
119789,0.016066088578183226
119790,0.06701454225915826
119794,0.009234614143516439
119798,0.011231231931009401
119801,0.09920274258410045
119806,0.12470253791571366
119808,0.017817990047231672
119811,0.005951712760097653
119813,0.0041963978770285645
119815,0.02360379078936049
119820,0.022495522191731964
119821,0.015514667739667492
119822,0.016117947338806577
119824,0.028688137480399067
119825,0.004999100470310915
119826,0.010317163120401542
119829,0.009153319280563125
119832,0.01766669283584547
119834,0.0021035601472064454
119842,0.193103855102555
119848,0.10471921550078146
119849,0.0766093933258606
119850,0.039939730095567956
119852,0.010522991476441085
119853,0.007501227116704467
119854,0.0028078689623561776
119855,0.016665957323671345
119860,0.0023070752584164965
119862,0.015113124536840621
119863,0.13442767548277987
119864,0.022930142092784152
119867,0.018815543988951057
119868,0.061125747427215826
119872,0.046843711401571474
119881,0.00195641679642047
119882,0.05554672958222595
119883,0.006803238325524216
119885,0.01722105408569981
119889,0.04569098640384872
119892,0.0029287436947841913
119893,0.02561602507728315
119894,0.02631884368106545
119895,0.007922767763821295
119896,0.039847912394434366
119897,0.13631169747731714
119898,0.007997397669223295
119900,0.14905868705835104
119901,0.10124456480972387
119903,0.005200681439322738
119907,0.02445594136724299
119909,0.02585383547185526
119910,0.06375797004854679
119914,0.013055027824873356
119915,0.014465522529898224
119916,0.009232345875747186
119917,0.017788685426849023
119918,0.018219210424208935
119920,0.039907855852009864
119921,0.09181372829174712
119922,0.16851884713763013
119924,0.010575370844562794
119927,0.002503081369437115
119928,0.047747023342995014
119929,0.15181913541610945
119932,0.03979851601087538
119933,0.014786580922446507
119935,0.0055799828424408365
119936,0.0340050419009788
119937,0.12010545728795048
119938,0.004050340760068564
119940,0.009005000935291113
119941,0.06569882124927712
119945,0.01645961685462735
119946,0.15666465984420108
119947,0.015514667739667492
119951,0.004696517086959414
119954,0.007068542389024675
119960,0.0017756163133311532
119964,0.022126715514892373
119965,0.017006067099323268
119970,0.1453291494087654
119972,0.0059754365961454635
119977,0.0025624403371541575
119978,0.20020591404868102
119980,0.010126809849543606
119981,0.012280748931275377
119982,0.0023524018784437154
119983,0.002715169371215616
119987,0.009660244373954331
119991,0.006083633938525452
119993,0.045783794973422366
119994,0.005917912475650611
119995,0.0031821323705157104
119997,0.009237442262297085
119999,0.13951781060358057
120002,0.0028047893566212644
120003,0.04271626359631975
120005,0.042585549758029216
120006,0.0021141511174698944
120007,0.014573782119326889
120009,0.0353872259668816
120010,0.09755855863188434
120013,0.14250861784272273
120015,0.013825044204911728
120016,0.01206569257661102
120017,0.016494348715030135
120018,0.002727093522007984
120019,0.015252789824048422
120021,0.008325459038388591
120025,0.002730796735166374
120027,0.1672226293726172
120030,0.03970595728564865
120031,0.002677127474407857
120033,0.0025698341575131787
120040,0.05036942648299111
120045,0.10475996793466824
120047,0.015710571404886558
120049,0.017062207934849468
120055,0.0034801509557999457
120058,0.015514667739667492
120059,0.007413459808284499
120060,0.05562433932818412
120061,0.0032743806724651117
120062,0.019055685507196295
120064,0.011258392878803805
120065,0.009659179147831563
120068,0.010322660102770843
120069,0.011039866628020367
120072,0.02396084154549985
120073,0.0024289286243387134
120074,0.002618789155931707
120078,0.03479426366608996
120079,0.0024798567741190643
120080,0.007006835634418059
120081,0.05642791252483095
120083,0.019878148944863793
120087,0.03285899626655638
120088,0.1525123330528446
120089,0.013283647977427012
120090,0.0024743739033163
120091,0.0024756585722242115
120094,0.0638510492141723
120095,0.0018714345651199918
120097,0.002862013231591244
120098,0.14309746673161963
120100,0.02225608257874569
120101,0.012604210553413542
120102,0.009671506852582976
120106,0.003552572961217727
120108,0.028315677607146057
120110,0.18908558898355987
120111,0.008041683568073036
120112,0.009252069958321988
120113,0.005673994797348713
120114,0.010382016787414738
120115,0.002993425432138838
120117,0.009732003466045839
120119,0.015514667739667492
120122,0.026607709622761554
120123,0.0018030620495952368
120124,0.00338947443943474
120125,0.00878380351147469
120128,0.06862103357885502
120130,0.012886678689267869
120132,0.11182840825561041
120133,0.015514667739667492
120135,0.015042479062395052
120139,0.018596322429868747
120141,0.010473837052206766
120143,0.03546928110197225
120147,0.013704569956720355
120150,0.04699241707123922
120151,0.0360146664097257
120152,0.14733253555381273
120153,0.041580655927340775
120155,0.02367112217580188
120156,0.014310879094313514
120160,0.051747982657909565
120162,0.004818789393973419
120164,0.025059565452846114
120169,0.0022027183681427925
120172,0.037924762218310405
120174,0.0031877026371639715
120176,0.008541191529972065
120178,0.010643689515187321
120179,0.014276495663931502
120180,0.20113862055121387
120181,0.01080701653315899
120182,0.035135787415827735
120183,0.030011108457457955
120185,0.019378596364883077
120187,0.006324443565307661
120188,0.16361740599077532
120191,0.01729315325836116
120196,0.024536569232588054
120197,0.004217667675466841
120198,0.00804712726176722
120200,0.0036961373083242185
120201,0.017160725199337704
120203,0.013785448695205154
120204,0.04856421529876346
120206,0.003042099722647344
120208,0.0027294263960459873
120209,0.17075127641650975
120210,0.1250977206102317
120213,0.005302775235433072
120215,0.0075080523425257355
120217,0.017875164584069847
120219,0.05568838378287818
120221,0.0018671211546021735
120222,0.015514667739667492
120223,0.006423233428048346
120224,0.01784699720568194
120228,0.01992207371586072
120229,0.05700232266141839
120230,0.00519525108639238
120233,0.0033514590468767883
120234,0.02825091038654981
120236,0.16664284162025222
120241,0.032483201681055195
120244,0.0032392097436958443
120245,0.004473061560076772
120246,0.001961194880747669
120247,0.027555712398624543
120249,0.027627141739341794
120253,0.009768734594481882
120254,0.0678570895069011
120256,0.0024783213021746537
120257,0.013677645740064893
120265,0.14734875746593326
120266,0.016626587542485003
120267,0.04458671934574635
120269,0.008281395659727893
120272,0.12095272075571617
120273,0.011756178193019788
120276,0.14459100993016072
120277,0.10601169875696413
120279,0.04792982494888254
120280,0.0034773763097608198
120281,0.06497399054880056
120283,0.01425960446984019
120284,0.11473554341215587
120287,0.014104970494787082
120288,0.009339531151960739
120289,0.01940266614654157
120292,0.06288646153233657
120293,0.03763869491726599
120294,0.05449929616375631
120296,0.06674267063267977
120298,0.0025585959296242065
120301,0.019064744298284784
120302,0.07732714261075385
120304,0.016478815979201374
120305,0.007288572069287344
120308,0.0019211703795318756
120309,0.0024401446150807272
120313,0.015514667739667492
120316,0.053643558827410676
120318,0.0027621587995984155
120321,0.02013337068874595
120324,0.0026076611524451145
120325,0.01975485444650636
120328,0.010404870316124588
120331,0.020383557542781674
120334,0.047026525148766464
120335,0.076310634539545
120337,0.1667823471366405
120338,0.004326082222078548
120340,0.030235878139355788
120343,0.10523690552656055
120344,0.0026566981510087358
120345,0.02076758825341211
120346,0.00918595588663963
120352,0.059267205511165426
120353,0.045131260053647086
120354,0.023084787484927465
120356,0.05099434971183075
120358,0.0035428349902762325
120364,0.01209335246876606
120365,0.05497376803722822
120366,0.014483597077665477
120368,0.0023687373729311067
120369,0.01936352077309485
120370,0.017651725239515546
120371,0.011532842181997807
120373,0.156109087753904
120376,0.012975926704049472
120381,0.003106390130704817
120382,0.02897807791749336
120383,0.00845377289838553
120385,0.12058625969867372
120386,0.009418506827417555
120388,0.00408021733415079
120389,0.12205974526632356
120390,0.11580761958263064
120392,0.00456669870326629
120394,0.00954931958103641
120395,0.013264524369495845
120397,0.04956928955526041
120398,0.06341558920138705
120399,0.00548295594286444
120400,0.024317843649113255
120401,0.010389977145347685
120402,0.022209514919242102
120403,0.013145564074219162
120406,0.00733437222957769
120409,0.002081482078765223
120410,0.0611296801763672
120412,0.009309065602311763
120413,0.10140141215055272
120416,0.0018935355545043324
120418,0.0022339899936081754
120420,0.15807815879652787
120421,0.036536472672636634
120422,0.019552583874185955
120423,0.04612398771492677
120424,0.009399785669329148
120427,0.004343881675743817
120428,0.015905620012649144
120431,0.009553985350155917
120432,0.012832679070705134
120434,0.03999188249194652
120435,0.02653394587885656
120436,0.007835860802481415
120438,0.008864229609538808
120440,0.0625438996569422
120443,0.01931530357513154
120447,0.029665642161642757
120450,0.018398364287263175
120451,0.13381111442190108
120455,0.022005808069228628
120458,0.05791089529009941
120460,0.09660982412711223
120461,0.05105119813309425
120464,0.043566578910654775
120465,0.006776181921153444
120467,0.16398512107207147
120470,0.012120663542101734
120471,0.013497940074448421
120472,0.013167338771696525
120474,0.07677861904659207
120475,0.02188479203825756
120477,0.0355903529972783
120478,0.03491302303599675
120481,0.021123160704440327
120482,0.051747982657909565
120483,0.0021672246220711074
120484,0.061951916848036685
120485,0.00402386178501003
120488,0.05278043100761931
120490,0.0022236574181224993
120491,0.02608567450832093
120494,0.087417160514019
120498,0.005848437928463564
120499,0.013208367155414272
120503,0.0031016935444573204
120504,0.010385800837355616
120506,0.17707322710981
120507,0.002855649238799314
120511,0.11757052559847676
120514,0.03019247931525167
120515,0.0047431415274156825
120517,0.031195441222056034
120518,0.008404817807028498
120523,0.13756420561623692
120526,0.01117668053139526
120528,0.018214724160176287
120531,0.03589590731550462
120532,0.027414622525727034
120537,0.019175573968142335
120539,0.001840744003965055
120543,0.02710484157897297
120550,0.004459738165610489
120554,0.044700050100527806
120557,0.003080461145301663
120561,0.002608831387890249
120562,0.010665414070433652
120566,0.027992820754246073
120568,0.22565244714791577
120570,0.03754166364327219
120574,0.059182889516829075
120575,0.002823059475843223
120576,0.036278059702573584
120581,0.002700087182848247
120583,0.020352722468257225
120584,0.04114698530483816
120589,0.00267371721841507
120594,0.038847449704540675
120596,0.01756441492668163
120598,0.003882440209186691
120599,0.07902284306768971
120600,0.03719226798968272
120601,0.17577434281527363
120602,0.006706350480272857
120603,0.07702267195017233
120605,0.012912922125004474
120606,0.02759570985043258
120608,0.00969029108695664
120609,0.002080753254400767
120610,0.16228191093454994
120615,0.009075822438960032
120618,0.03124081340054717
120619,0.002853173799483334
120622,0.04638037310140914
120623,0.036818000644285774
120624,0.08116983224192935
120626,0.15181913541610945
120633,0.014994319241878537
120635,0.014461539422101698
120640,0.02419041266305096
120641,0.08095751309815925
120642,0.02461459290612497
120643,0.003543503922904579
120644,0.03870504255062392
120645,0.013533853291405828
120647,0.004023159017617657
120648,0.0035769056263874784
120649,0.1576271109214348
120651,0.04874410555520042
120652,0.026246775484614477
120653,0.029642846341295253
120657,0.0027369230748030666
120659,0.013551635683828661
120663,0.017855001308044526
120665,0.0022983115163566293
120671,0.03532847194385682
120672,0.0022441067591740423
120674,0.017449287543078024
120676,0.011649093695322306
120677,0.023380587250797186
120678,0.008892306902379021
120679,0.05906524608254917
120681,0.016761650459730045
120684,0.0037535597474065026
120685,0.0022619519054838445
120687,0.017848584732752647
120688,0.00811889445762365
120689,0.021726374083032268
120690,0.014406241878388642
120691,0.00877875520275557
120693,0.008321795431767715
120695,0.0018307616701015532
120697,0.015050400790581142
120702,0.025037098346704856
120703,0.015514667739667492
120704,0.00846660674349588
120705,0.04809080610387768
120707,0.030955858182117022
120708,0.05852062980098378
120709,0.020938065396822098
120710,0.013619086277600617
120711,0.007628202055682311
120712,0.00977555290303037
120714,0.01435880067281984
120717,0.026386520221171977
120718,0.0170574394795107
120723,0.10582094584413089
120724,0.0034801509557999457
120726,0.04619187096588987
120727,0.009678813490451325
120728,0.015514667739667492
120729,0.017867524857638938
120730,0.0704572108708096
120731,0.0166507264034409
120732,0.0261498083385405
120733,0.01197064978481211
120735,0.0073568431472375885
120737,0.003608598716992763
120740,0.02146205006215691
120741,0.012187125463896569
120742,0.013080212113617623
120743,0.003767713830486258
120744,0.01803410619381233
120746,0.006478902241186774
120747,0.010518308480686361
120748,0.020561635605642187
120749,0.003059869664993597
120752,0.18063254170527976
120754,0.002444163851295226
120758,0.013923024838409378
120760,0.011685185645543628
120765,0.03635084630293562
120768,0.004518703044197544
120769,0.04740448055480615
120771,0.009494076355596992
120774,0.047346104832212264
120777,0.013421119843124357
120779,0.006525298918963376
120780,0.036117793806621105
120782,0.0051539304808175005
120785,0.015819959538344978
120786,0.03363302664250213
120789,0.0798714967201244
120792,0.018568135582536394
120793,0.009607564447401296
120794,0.003306070826801485
120795,0.05506086499809726
120797,0.03232710547024428
120798,0.002779029766948935
120800,0.03701715589847721
120801,0.040978721377771504
120803,0.1166450771864589
120804,0.055392883588708836
120808,0.0019089477948946798
120809,0.12813680594047638
120813,0.021948950298606204
120814,0.02617447204691048
120816,0.007212097195759639
120818,0.19571068984682274
120819,0.002721400849343116
120822,0.015821875501575683
120823,0.016764190191307943
120825,0.023097409380195794
120826,0.045259933869595086
120827,0.11943803144003673
120828,0.02423851332047797
120829,0.033353665319713115
120830,0.05216043953373801
120831,0.17245048889411776
120832,0.054318488206868736
120834,0.004473082368310506
120835,0.17542387770568582
120836,0.0021414777125837656
120837,0.06164145485195274
120838,0.11089662888952621
120839,0.005672078927386372
120840,0.013135124300896023
120842,0.014052319761140608
120845,0.003915057891431399
120847,0.024439906949534674
120848,0.03140338668892056
120851,0.0033904088194678522
120852,0.0025591265278924013
120855,0.03400290279784382
120856,0.03078282254819595
120858,0.02508464853579322
120859,0.021096809339651374
120861,0.019256028607877947
120864,0.008143125986921546
120865,0.23363230473089447
120870,0.0026373578249820734
120873,0.0023038625145042416
120878,0.04210955559292704
120879,0.0024124482145673567
120880,0.002905656744377743
120881,0.011721145230689942
120886,0.014884655804319524
120887,0.01047168091894616
120892,0.010995859373982337
120893,0.05491136137959731
120902,0.028095414616417375
120904,0.014829883167935544
120905,0.06459000136738242
120908,0.03246695824995088
120910,0.002730548935638597
120914,0.007971274466152188
120915,0.041988407460293364
120920,0.00243155959967649
120922,0.08317786734413606
120924,0.013058545591284582
120926,0.01537485596502019
120927,0.025949442948106746
120928,0.03042184937226121
120929,0.010471591899095254
120930,0.044061744884090724
120931,0.03934424099903336
120933,0.032029778804124706
120934,0.004675475315596654
120935,0.0051363074214059315
120937,0.08295231881912592
120940,0.07079233187581206
120942,0.09416300964006415
120945,0.02187439212927118
120946,0.033685105346152905
120948,0.014510123271269876
120949,0.021927302641546572
120950,0.16361740599077532
120953,0.00246690308235329
120954,0.01176871143370978
120956,0.031218083412007474
120957,0.004743686405078092
120958,0.003284604650549465
120961,0.05231478844105187
120965,0.005957783333177651
120969,0.003740977654522363
120971,0.0023057056987790306
120975,0.04774494076457799
120977,0.015710571404886558
120979,0.026670403300349917
120980,0.028930863320555323
120984,0.0035753821625232247
120985,0.019309718782308822
120986,0.007983296873267392
120989,0.04502922267927384
120993,0.004909989486819977
120994,0.002128489334717672
120996,0.01068916461587239
120997,0.02072011466389125
120998,0.0036242987828723028
120999,0.06835871666461354
121004,0.006444833638397959
121005,0.017133729876299988
121006,0.02893976759001571
121012,0.015514667739667492
121014,0.14309746673161963
121016,0.045600229007602945
121017,0.041295278114387636
121018,0.032734547391601
121020,0.0043162683587714195
121021,0.002595140704425044
121023,0.013563219609967111
121024,0.010454890975023839
121025,0.03458489655350883
121028,0.0839050984558302
121029,0.003315248078566413
121031,0.017030802954364176
121032,0.14220759494865823
121035,0.07906450255959586
121036,0.01384793037345613
121038,0.0028096865130150515
121039,0.0025441965176961254
121041,0.0032456831219884737
121045,0.01716911207569958
121046,0.046427545690103204
121047,0.011655544530212092
121052,0.014141888626159102
121053,0.002516450729892267
121056,0.011640506970329145
121057,0.009862702194953417
121058,0.055282122629672775
121059,0.036146323517026735
121061,0.002518482309500154
121063,0.0024013147460328304
121064,0.014295556687481191
121066,0.011157545874703205
121067,0.02364878368446652
121068,0.031055389945075024
121071,0.004206783984946657
121072,0.02752705461659943
121074,0.03054383724906275
121079,0.05784089243554147
121080,0.009682907740239902
121085,0.01482511006971885
121091,0.015624710318713883
121092,0.2184553608972951
121094,0.023039355123276595
121095,0.018252727380992324
121097,0.0049780796996880955
121101,0.003301426116435206
121102,0.06548514707217633
121105,0.02230549531586846
121106,0.04972813365988831
121108,0.003146587363070308
121110,0.030560154610130192
121112,0.0019976019318373
121113,0.003482653550410967
121114,0.11584848126211537
121115,0.002791605166644519
121116,0.04639892139129522
121118,0.011479363235994555
121120,0.002383323483358574
121123,0.012618430536560843
121127,0.004196422642735075
121132,0.022600366226354626
121134,0.013320070406205262
121135,0.027164407917322952
121136,0.029020116134343105
121138,0.005366573265242736
121139,0.029470967094157034
121143,0.08262731943796967
121145,0.002666683899735952
121148,0.08710870555176291
121149,0.027833416544803324
121150,0.1248002011421933
121151,0.010161362310515828
121152,0.11171047671615277
121155,0.11895190376703224
121156,0.014099297215837149
121157,0.170203383574115
121158,0.1261416493309048
121162,0.2005211709856762
121163,0.025749844517485233
121164,0.016932195325625815
121165,0.002080753254400767
121166,0.0056994748029999785
121168,0.0427623434108431
121169,0.015514667739667492
121175,0.0035082423815296884
121176,0.011756178193019788
121177,0.02352440330014843
121178,0.03647455715752649
121187,0.014232688291119358
121189,0.008206680968738746
121191,0.00490241492624735
121193,0.011832584198116761
121196,0.007961180668598663
121197,0.016191005079210594
121199,0.002026938947835962
121200,0.175308777162166
121201,0.008127251460646035
121202,0.010444544452269574
121204,0.011189079137554243
121208,0.056118814306642915
121210,0.013994242192323885
121211,0.03594136869255709
121213,0.011894152311094572
121214,0.004416090041795132
121217,0.0191159736912362
121220,0.0024090034313923345
121221,0.003163097039266935
121222,0.0302949644742436
121225,0.0469452601222817
121226,0.003175395185924128
121229,0.011537303816749958
121230,0.017579836428248494
121231,0.003939550035369625
121232,0.04883183195142738
121233,0.020811870357642606
121235,0.0018057048007326267
121242,0.011521476767168923
121243,0.0029640060806498925
121244,0.061807660630303206
121245,0.0025864578691684403
121246,0.04308537113830987
121250,0.01352129503097093
121253,0.0025508174879660408
121254,0.19315235208105172
121255,0.03523382266144814
121256,0.0311195229738489
121257,0.0036573093704749438
121260,0.01611979766502125
121262,0.007906060510608909
121267,0.0020875448903040733
121268,0.0022356058518663183
121270,0.0389026957654406
121271,0.03603468880985263
121272,0.03897148490699967
121275,0.005645864709962233
121276,0.009233362302101259
121277,0.002730014214762339
121278,0.015230709237573622
121280,0.05761570269848545
121286,0.003256451273640224
121288,0.019476160574820087
121290,0.016477497803834156
121291,0.024395906854944086
121292,0.0027332491113766515
121294,0.00484572510174528
121297,0.00201607082139395
121298,0.0017370424154380434
121300,0.003704116804003718
121301,0.019322677743430914
121305,0.00932757822593721
121306,0.04531361222270646
121307,0.011937933964524408
121311,0.017346322274847
121312,0.010765556677742408
121315,0.023483774367097292
121317,0.03350152105210458
121318,0.018832151736646756
121321,0.0025603173709064266
121323,0.06380798947070926
121325,0.0021197836698132787
121328,0.12113479096871409
121330,0.010867283439556737
121333,0.16749993058618398
121335,0.011473877485674716
121336,0.008820954463756163
121338,0.00203243567606765
121340,0.051883664341962454
121341,0.002814639560372608
121346,0.01664227921126168
121349,0.015440568241687727
121352,0.07670581341154868
121353,0.010782624059165557
121354,0.0024986790300544617
121357,0.06175760886630097
121358,0.014454397328420023
121359,0.130838469387855
121360,0.003616361561273237
121361,0.2195732341482447
121366,0.012605302363806336
121368,0.047534760651103646
121372,0.007732743988635116
121373,0.024787251182069776
121374,0.05761570269848545
121375,0.004163575126140164
121377,0.03909096460955418
121379,0.008611118470611885
121380,0.015320979447105193
121381,0.027230474501732133
121382,0.025714014256675622
121383,0.013297521335418219
121385,0.023996578496037452
121391,0.05341303728864035
121393,0.00367967458558434
121396,0.007149215099921825
121399,0.0020450332825321317
121400,0.010506118234801723
121401,0.04588889752867057
121405,0.0287017384759171
121406,0.030449622989512693
121407,0.028031102850161162
121408,0.2044854012101651
121409,0.0307283818438646
121413,0.03633105474909226
121414,0.01343350371976211
121415,0.011783224862830982
121416,0.002605643217270956
121420,0.04859228026587439
121424,0.0018627806433197944
121425,0.015302683833601413
121427,0.0044313916156108225
121428,0.032482002535833686
121429,0.003686374199192779
121432,0.00961057728601324
121434,0.009608332753650558
121435,0.020466469636580626
121438,0.0019979022589469357
121439,0.008103366614079807
121441,0.012738113688396377
121442,0.011001320138386164
121443,0.0073640321062526
121446,0.00926403315392367
121447,0.021142662675900745
121450,0.003962578629037319
121451,0.03592920039387411
121452,0.003391635179557272
121455,0.030248170670894192
121458,0.038206262883372054
121460,0.02042481213662752
121464,0.056584093419866255
121467,0.01988681398861297
121468,0.003984179717760961
121473,0.02471873513013387
121474,0.02746201457645209
121476,0.031395195607093904
121478,0.12711662564235218
121479,0.2158052336734219
121481,0.007205367330084211
121484,0.03667138590687437
121485,0.003228523638383756
121486,0.04721876465883055
121487,0.015021501985465218
121489,0.027014022058780104
121490,0.015314352152590055
121492,0.009710525524754054
121493,0.003103421861453975
121497,0.05888068264845595
121498,0.03232644627431535
121500,0.036266088995803906
121501,0.010522212292668948
121504,0.007299217958971864
121505,0.01321790290324021
121511,0.008882027524446133
121512,0.007937191925158965
121513,0.07659328242919813
121515,0.011240783569359043
121517,0.05206704891397975
121519,0.02058125449353796
121520,0.12538090428745097
121523,0.0026157157837270097
121524,0.023691655390132616
121525,0.0029559053202980906
121528,0.16447966238498182
121530,0.16813386286565213
121532,0.09973197409563488
121535,0.04253109228355103
121536,0.003664681645660268
121537,0.06527376761470877
121538,0.011291217674946105
121540,0.00763156738382148
121541,0.0028907398973895284
121544,0.00962644675548326
121547,0.007517070184128594
121548,0.037875950909899515
121549,0.03905208471180423
121551,0.0028810189419846057
121552,0.014153731124108315
121555,0.02336262280285259
121559,0.013604789019563183
121563,0.01082964595386428
121564,0.03423721944963459
121565,0.023165376499739265
121568,0.002266525337128667
121569,0.0025719962813131234
121570,0.018321160525859703
121571,0.017817104502875738
121573,0.002020096398194737
121576,0.02933876016406836
121577,0.010032495809998905
121579,0.01681996897508955
121580,0.007999289304431651
121582,0.1392962946643215
121587,0.186067634836821
121588,0.001957715816001328
121590,0.08155340300926328
121591,0.026119059810250398
121594,0.009560392681127981
121595,0.007820876563082545
121597,0.009038606634184218
121600,0.017939813462862803
121602,0.023593082074488663
121604,0.002286501670931399
121606,0.009840554494284668
121607,0.05135212082959038
121608,0.020367066606045245
121610,0.0026634975555994895
121612,0.014455088680525344
121613,0.0032400354530969754
121615,0.00909341471588034
121616,0.011519084649760583
121618,0.02057262001934174
121619,0.0028242013755348815
121620,0.017499511382638853
121621,0.005614645559127839
121622,0.021176939660271118
121624,0.020336781018089965
121626,0.003398994613641546
121627,0.0199345692069529
121628,0.044208799289618496
121629,0.018070477520981353
121630,0.01072649318561491
121633,0.004567224413125795
121636,0.0022056714902351175
121638,0.0032677257913212077
121639,0.011838163509875613
121641,0.03365087416411477
121643,0.01531703156224668
121646,0.02401122370349724
121649,0.009479624155866758
121650,0.02863231749405344
121653,0.015651475795500608
121655,0.04507018768211903
121657,0.07316069859275018
121659,0.111004826790613
121660,0.020103539091220504
121662,0.0033156905051204243
121664,0.032059505893684836
121665,0.011290234786428264
121671,0.0573931486808057
121673,0.07473596121578745
121676,0.0029691258656707447
121677,0.0025172036304912638
121678,0.015514667739667492
121679,0.045053831997670546
121683,0.008477785573621806
121684,0.21508809057656175
121687,0.02510358034381993
121689,0.1722906909498689
121690,0.19118706405728403
121692,0.013498806127607626
121693,0.0027003317364519635
121696,0.013378043754044269
121698,0.008387245267248253
121701,0.010024981858319295
121702,0.01628441700653756
121705,0.24317811004012937
121707,0.017856211822057114
121710,0.023658422438821214
121711,0.016308928529449145
121713,0.002569849604504068
121718,0.0015324134105564036
121720,0.0064912938430082045
121721,0.052424395219059096
121722,0.061027387484067004
121723,0.0036519559494393706
121724,0.017016184378809276
121725,0.0066590409677570765
121729,0.020844726725797378
121731,0.0020115971448315512
121733,0.010539245609255274
121734,0.023082023935316425
121738,0.0034639729746299315
121739,0.002174080629063513
121743,0.0035002960149568066
121747,0.013062430708680982
121748,0.014329304143615981
121749,0.03459622783176652
121750,0.0021586774863411647
121751,0.0022864477999715548
121757,0.0079237356107033
121760,0.0523084077601611
121765,0.026949912632511286
121766,0.011922099038790393
121769,0.0036202531061998006
121770,0.014060767507830129
121772,0.0031222034641184087
121774,0.020105249880914496
121775,0.012338230305486192
121776,0.004775846103857926
121778,0.011440248409566698
121779,0.013238886992009452
121780,0.006269935506424393
121781,0.002503058322916354
121782,0.009918225739498786
121783,0.010499001598311112
121784,0.027642519377411648
121787,0.004671387048310302
121789,0.034231842507184966
121794,0.060067154026569196
121798,0.06916513075277668
121804,0.02181664329112205
121806,0.058060576765608045
121809,0.2025649178776944
121810,0.018605864122597637
121811,0.021200674844456258
121814,0.032268083296532794
121816,0.0021514534182432298
121818,0.17161387748299153
121819,0.01926245226915012
121823,0.016939607678211406
121824,0.03243631390490576
121825,0.06915989727805748
121826,0.10646140206570508
121827,0.02285850574720917
121832,0.1057957829422936
121833,0.049401131851833736
