id,target
122675,0.07974472903968186
122678,0.10266153097814687
122683,0.03165947048249813
122684,0.007883459302270138
122685,0.11299333745082454
122686,0.05637825754161172
122687,0.08576674024851742
122688,0.006726243622693715
122691,0.007886792960702417
122693,0.040980629251365315
122696,0.014277668765381037
122697,0.11640789254712748
122700,0.0076109039997173875
122701,0.008294880364371216
122703,0.07940546982073636
122707,0.00365008688201538
122709,0.01605416909937234
122710,0.1261378175998784
122713,0.06468040602387189
122715,0.04730694013466184
122718,0.08338534023159842
122719,0.11598962766099818
122722,0.010743763697597462
122723,0.009017414657289132
122727,0.014386732743201512
122731,0.013006565388725315
122732,0.012715202174075558
122735,0.040698109125068355
122741,0.024338151293493628
122744,0.019857390512695434
122747,0.016198823272500378
122748,0.13653445867659222
122751,0.0047916656112208765
122754,0.05151298106722746
122755,0.05076688893011207
122756,0.0659570082065305
122757,0.02985469318027325
122759,0.055095549221299736
122762,0.02860950827978427
122764,2.8273639616038517e-05
122768,0.014451699514888013
122769,0.030826682761310377
122770,0.03345350139423461
122771,0.05500161490059918
122775,0.01198785709634767
122778,0.014372461861067845
122779,0.10261484990740945
122780,0.007456563698787464
122783,0.046164321377318185
122790,0.006976647533005493
122793,0.027471696721843415
122794,0.007759175034394896
122795,0.013576672451259401
122798,0.00452441765268155
122802,0.012638899500162863
122803,0.013275048580031189
122810,0.012506366212312282
122811,0.0853365657360781
122812,0.036227061129779116
122815,0.032544884813831845
122817,0.009541765598131007
122818,0.12193525933538481
122819,0.047075402632727234
122820,0.007741419284443774
122821,0.03206557747475228
122822,0.07427818539311114
122828,0.03228461859837218
122829,0.04514169111870958
122830,0.045093175311861446
122831,0.03576980399531548
122833,0.11276459902030424
122834,0.014666591221739373
122836,0.03313623355177171
122840,0.03195310346982236
122843,1.3063757590614277e-05
122850,0.03165947048249813
122851,0.01852527814723283
122852,0.013144506993378543
122853,0.010094976365648333
122855,0.027257608014533596
122856,0.04347323225690038
122860,0.03165947048249813
122861,0.013313310385098318
122862,0.03274102870864251
122863,0.007587790204064857
122870,0.006816327195910942
122872,0.008053508188961857
122873,0.023455708503879902
122874,0.010399920847603763
122876,0.031494550258891384
122877,0.05270353983694783
122879,0.035488308672332096
122881,0.007540058591826679
122882,0.012252299051789291
122886,0.014922198212570988
122887,0.11734060979716963
122891,0.03365642118636632
122892,0.01606340398912582
122894,0.05101098988462117
122896,0.1158442450710548
122898,0.057079187025122505
122900,0.12204672841490477
122901,0.03272188228657253
122903,0.030453817913771504
122908,0.012600469006552944
122910,0.014962940631188101
122911,0.007531414136250543
122913,0.015254598464519245
122914,0.03559997379910886
122915,0.007291957946712663
122916,0.015381418459089954
122919,0.007364277002878586
122921,0.015101242940469203
122922,0.01455659636805479
122927,0.00765860328319199
122929,0.015490871701459772
122930,1.6627243452293835e-05
122932,0.01997229624449151
122934,0.010231246585306759
122935,0.033846887205691255
122936,0.01135519025531024
122938,0.014219431400730767
122940,0.01230269311974116
122942,0.056514935264607435
122944,0.04121296458139082
122946,0.025345066906168726
122947,0.0057849034871116575
122948,0.04703740067314666
122949,0.12339029728522918
122950,0.030762633555330463
122951,0.053467872846957906
122952,0.017548188957214064
122954,0.017181814609366186
122955,0.12931265189490587
122958,0.01147751338165871
122962,0.012877214038593722
122965,0.011647117449523639
122966,0.020728173616952478
122967,0.009218086301760213
122971,0.012637644844827703
122972,0.032850726182282464
122973,0.12615120688149697
122975,0.006825249118587338
122976,0.0033207495597382453
122978,0.013110904496141745
122979,0.08340935283130897
122983,0.021159839819761144
122984,0.024780980232547104
122985,0.010969993825721608
122986,0.007541199702195531
122988,0.009477777545919257
122995,0.03905926408420923
122998,0.0730739538293921
122999,0.029234335779539794
123004,0.012450404047578807
123005,0.03768968641150648
123006,0.0133076351498771
123010,0.1024041270366214
123013,0.03395738818449529
123014,0.05593076382252255
123020,0.02766278310855213
123022,0.007782923536958076
123023,0.011534697550952325
123025,0.11632733911045989
123030,0.007729393180115684
123033,0.010278049745038658
123034,0.12742434544585263
123035,0.03374983826115379
123037,0.01974922603159215
123038,0.056945704973475314
123047,0.03333272369558225
123048,0.012531962397994178
123049,0.10227970500796109
123051,0.03117800233301135
123052,0.018006307163069432
123055,0.009230616793363762
123057,0.03058743306947854
123058,0.033626843210760676
123060,0.008375455212926375
123061,0.019185992301079587
123064,0.008587308434839097
123066,0.008978834078926216
123068,0.015878225767994022
123069,0.04629747228067004
123071,0.017919015174453167
123073,0.02338642220559477
123074,0.006651041475443366
123075,0.0467346824103836
123079,0.012386062198298655
123080,0.1105543635637631
123081,0.07806588676180333
123082,0.11248018040828307
123087,0.007653311734060659
123088,0.08706030454711403
123089,0.031976566626442986
123090,0.006603243811278886
123091,0.007425490719723969
123094,0.0193300534130587
123095,0.014609236293664235
123099,0.009255116301329183
123100,0.03007671339874728
123102,0.04618879149448652
123103,0.013214903937314346
123105,0.030362198089134766
123109,0.003655941953404595
123110,0.04354266820948965
123112,0.09025175401539061
123113,0.028520296936370888
123114,0.00789209737834282
123115,0.07433834467925944
123118,0.006520835973267688
123120,0.02638607858316452
123123,0.11881942699902845
123124,0.03459204795255885
123125,0.10126933017092622
123126,0.007554897820328501
123127,0.06391995819054565
123128,0.01121937272484177
123129,0.011508188854802056
123130,0.048425478826741114
123132,0.03046324802007376
123134,0.007070331051798511
123135,0.03994491991071505
123136,0.05931224243988337
123138,0.009772016097609238
123139,0.007995356170253808
123141,0.10408559319977749
123143,0.051071704722089634
123144,0.011164251455702438
123151,0.01679781273812568
123155,0.004398453867024528
123156,0.006642804986582827
123158,0.01323997441199048
123159,0.008569199373366056
123160,0.0686818104632266
123164,0.0436174683532484
123165,0.04479745414981772
123167,0.060469472998394405
123168,0.010072453734342067
123173,0.035997548780553376
123174,0.011830828130044728
123177,0.01314552350443641
123178,0.05106263663945648
123179,0.012485291187807482
123180,0.13349549672502312
123185,0.052630715083997526
123187,0.039622724508664955
123188,0.032140190688825065
123189,0.07340996562984411
123191,0.04852538518318956
123192,0.10373675785739257
123195,0.10584461838410661
123197,0.09511602914657667
123198,0.03329365414653447
123200,0.013135361505236644
123201,0.028589599511600214
123204,0.006932859020105993
123206,0.010134539571776313
123207,0.0008473825500287125
123208,0.014366087089253297
123211,0.04743760984881988
123212,0.0070123733820495636
123213,0.011847560592900664
123217,0.007862587183104284
123220,0.038976352491490895
123221,0.011476223496316839
123223,0.10760670383606016
123226,0.03090123241139866
123227,0.03307882426843616
123228,0.0732356161966065
123233,0.005345063253505262
123234,0.011475844087051703
123235,0.01695250273444914
123236,0.019993245128470456
123237,0.014474525359618337
123238,0.015443613657549956
123239,0.025502424675766775
123241,0.051071704722089634
123242,0.01525893932581355
123244,0.031097959464859146
123246,0.017329106850220714
123249,0.031544403618849255
123251,0.04095839024150816
123253,0.007305114592369209
123256,0.024041940609325668
123257,0.047412417070728796
123258,0.03158962083576879
123260,0.011883102988864547
123262,0.01787702911728849
123264,0.06506942030128014
123265,0.011229059851960458
123266,0.01295466300522576
123267,0.012821420023531557
123269,0.05454689683862524
123270,0.019901368113145468
123271,0.09110274344214171
123274,0.07712429925107464
123276,0.011173492604037608
123279,0.013469814450367285
123280,0.08864741177258569
123281,0.015820848272850154
123288,0.04576970152798528
123289,0.011993884553459013
123290,0.035704219122440393
123291,0.08037592590595907
123293,0.02033652978395358
123294,0.007205888064275007
123298,0.05622172045803197
123302,0.07262462935479586
123308,0.019486547946460816
123309,0.09606713378225834
123310,0.04726406832850889
123315,0.020555603860924865
123322,0.06839025565885049
123324,0.022844828163514533
123325,0.020239727752254803
123330,0.05428838761030677
123331,0.006263540082709873
123332,0.0032709132762634226
123333,0.007093135538317444
123336,0.017970688454009353
123338,0.10357814933127067
123340,0.00755552345680875
123341,0.006784556707550209
123342,0.01679142452125546
123344,0.011863425079793516
123345,0.015124353754552431
123346,0.006697782436808975
123347,0.13061300608470416
123348,0.03205541782881771
123350,0.030862389910048083
123354,0.029821477738000816
123356,0.10053757502801626
123359,0.03146551947815814
123360,0.008484259475915018
123361,0.04898719410097884
123363,0.009650695286034896
123365,0.01020463524869636
123370,0.1332429736759474
123371,0.019485490970286762
123373,0.0245223779665247
123375,0.03814740726412631
123376,0.01408828871297309
123377,0.014315327274328892
123379,0.008104083641875585
123381,0.01322890646866267
123382,0.015363353381537548
123383,0.06228094914150856
123385,0.007499792981759073
123387,0.014947880282114169
123389,0.006946968183885766
123394,0.011559150289075221
123398,0.06147666289823735
123399,0.011290027795786547
123400,0.03213921772405888
123403,0.040699704075815316
123404,0.0224011136334765
123406,0.0467346824103836
123409,0.0005024726644639856
123410,0.009418584353886678
123411,0.006627173401617819
123412,0.04823757357931142
123414,0.06548962868326141
123423,0.0015450633721866343
123424,0.035076781214795245
123425,0.017912565838759914
123426,0.0070315973212518226
123428,0.026679140597811624
123429,0.03132968272401218
123431,0.03036868858434932
123433,0.018462468996285203
123435,0.032908045218484366
123438,0.13124281471861796
123440,0.01210273004432201
123443,0.018689286848275456
123444,0.0695054023068438
123446,0.11565900358425193
123447,0.03423766631800481
123448,0.03193314468131297
123449,0.1244561002988696
123450,0.00690567188832926
123452,0.00652850255134165
123453,0.011710991504437248
123455,0.05773152686755901
123456,0.010633098334920548
123457,0.007245868375916804
123459,0.03441996984563416
123460,0.03229726724934864
123461,0.00672027640958198
123463,0.024205209955026837
123464,0.008096255023499576
123465,0.008694147504873318
123467,0.006791124391800608
123468,0.007359364330033613
123469,0.06738084749808639
123470,0.009627836204975336
123473,0.006786620753224111
123474,0.013011849186029514
123480,0.06550165537618892
123481,0.05710704696841378
123483,0.03219252432613437
123486,0.019823130530401786
123491,0.007112330948635635
123492,0.04112709922551249
123495,0.01375022597942908
123497,0.009791584573009238
123502,0.009407221171529203
123505,0.013071224627077101
123506,0.03243102361625669
123508,4.177402718284963e-05
123509,0.03597282592865288
123512,0.0313985585032642
123513,0.03131697505851054
123514,0.01944980433429352
123515,0.020288956609829843
123516,0.007931161697717204
123519,0.0750013349788168
123520,0.014441359044164404
123521,0.042196099127385735
123523,0.01185276198279003
123524,0.045214146503843616
123527,0.08066154399881004
123528,0.0686166127726458
123531,0.09737167144718537
123538,0.043488518526236135
123539,0.03727159971670136
123545,0.11338714434889151
123546,0.047458787780399116
123548,0.02282413069896223
123551,0.008157130389483002
123552,0.025033653918939774
123554,0.031055959899032065
123555,0.032227533912763
123556,0.007960041028033413
123557,0.02256055609329709
123561,0.0856234828117076
123563,0.005669527798799705
123569,0.03165947048249813
123570,0.11141922713469941
123574,0.017593315958820816
123575,0.03205442986704764
123576,0.02750978008772928
123581,0.05574677944343966
123583,0.008885889679014389
123584,0.03317614137031239
123586,0.01035395029301886
123588,0.03061653260705961
123589,0.01419443618724551
123591,0.032227390212062425
123592,0.05000065986234829
123593,0.10828700099838057
123596,0.007769760904103855
123597,0.01076471766553697
123598,0.035614119505797626
123599,0.023583986256202543
123600,0.010547855082145832
123601,0.029833198922516256
123602,0.019842741223384253
123603,0.013275049942161084
123604,0.007420306902725639
123605,0.007418761919102245
123606,0.05003645388504146
123607,0.03147976279619657
123608,0.07167470499925706
123610,0.006930027522779819
123613,0.00979356263479023
123614,0.012514521523461443
123615,0.03987251738130755
123618,0.0714589197311387
123619,0.04958553894895317
123623,0.01437736009180283
123624,0.11048781330923525
123625,0.10436909301800833
123627,0.04533089677519766
123628,0.02858089912465893
123629,0.05057636678304289
123630,0.01196246234646892
123631,0.016695592749238115
123632,0.06817742204152116
123635,0.010817010551766013
123636,0.05347769068401681
123637,0.011106086447877217
123638,0.006902815622478045
123639,0.034580231622194965
123641,0.06901559754132461
123644,0.005541625600848007
123646,0.04730197157805873
123647,0.03346531974859297
123651,0.02245744507352154
123655,0.0354104775974016
123658,0.3345780393802114
123660,0.01263701724511031
123663,0.001070558262795233
123666,0.03435431267218091
123667,0.01294636641111057
123668,0.04453797733941731
123669,0.04171408340580749
123674,0.007852749105962493
123677,0.008906797302980952
123679,0.022058498436845687
123681,0.010157395527681787
123682,0.007608227147785685
123683,0.01841910166730227
123684,0.09565682382258998
123686,0.02102733090400298
123687,0.07828320702699283
123689,0.11481366541309135
123691,0.047952309171908694
123692,0.1246127707777089
123699,0.03135069427722857
123700,0.007540463142399013
123701,0.048280486738002656
123704,0.011986683313000027
123705,0.03165947048249813
123706,0.016365949246218453
123707,0.011805129100273525
123709,0.06780042429417683
123710,0.030000435200563173
123711,0.047074570146444346
123712,0.11239080727162021
123713,0.06578747948047124
123714,0.023382190908226533
123716,0.01507531073511812
123717,0.04851875804941332
123718,0.02478612622818707
123722,0.04205018462166609
123724,0.01234704940235947
123725,0.03303249341775024
123728,0.03511806142572363
123730,0.007775056532493804
123731,0.007592066809061152
123738,0.007001046315082777
123740,0.0587459374285177
123741,0.011152373729701659
123742,0.031167078600241982
123743,0.011124996456052475
123746,0.06323639981551157
123750,0.005954743427458401
123752,0.035462218290025285
123754,0.028851072726575073
123756,0.05714446775757034
123757,0.011592610568030137
123760,0.011333798002299741
123762,0.00866793718380278
123763,0.04950899415550192
123764,0.00821913050417489
123766,0.011387438741336877
123769,0.031109976253369722
123772,0.02183156902081347
123780,0.011417923961537818
123783,0.021044768606860793
123785,0.02909052904941444
123787,0.014601398551731782
123789,0.04730748971709293
123790,0.03153286484101894
123791,0.1132339508296666
123792,0.05918968789134424
123793,0.08638272725718947
123797,0.05391462542100963
123798,0.008627536320374624
123800,0.00822689804007867
123801,0.04682973978677247
123802,0.01930866694207821
123803,0.039516039956283194
123804,0.03371556763658724
123806,0.03061713792079994
123813,0.020028711181474448
123814,0.05336560910349585
123815,0.044539149091756505
123819,0.03165947048249813
123820,0.0075553253345812315
123822,0.009086283310536323
123823,0.007331457604600043
123824,0.06201383319848239
123825,0.1273771194837698
123826,0.03311819702634078
123827,0.03981229222057765
123830,0.04024714817311923
123831,0.05317709700909341
123833,0.06313958762338118
123836,0.012313673427660023
123842,0.007562689939084157
123844,0.051191819093739696
123846,0.06759012531060526
123847,0.05271788964615779
123849,0.01600095272415092
123853,0.007656780295034164
123857,0.01382954478203784
123859,0.059722958683668725
123860,0.0007150844812906941
123861,0.030903342966308537
123862,0.00668910566549233
123866,0.01257633164737172
123867,0.012738760392045911
123868,0.06245213675816792
123869,0.008118963656546095
123870,0.0009731595755675076
123872,0.03029226275487555
123874,0.007455714338741199
123875,0.12002538645480333
123877,0.03423873802728695
123880,0.01836929639340587
123881,0.04172593737486942
123883,0.12708769680831009
123884,0.009748458652799243
123887,0.01648770235760308
123888,0.013188868765854418
123889,0.04605676300232428
123890,0.012209008523651222
123895,0.02243479399766901
123897,0.00794788371083104
123898,0.0480662616767017
123899,0.049679758103164565
123900,0.05874582578941241
123902,0.027306159878727615
123903,0.00862058232780014
123904,0.009220333304830337
123906,0.00780995601813859
123907,0.018428312900153676
123908,0.007967877265089846
123909,0.10444074473902643
123911,0.014121214483667485
123913,0.009059748969902987
123916,0.03189649002461831
123917,0.05140684614196099
123918,0.014958635599069939
123919,0.02510015359881758
123920,0.08114532682680108
123921,0.014269751300185545
123926,0.01725597178346261
123927,0.0071596105289470245
123928,0.04666318052983698
123931,0.014829633860361909
123932,0.1068386237291853
123935,0.022664849538211664
123938,0.03846365893249073
123939,0.013475613026554001
123940,0.12655936628006412
123943,0.007651179059956342
123944,0.1119364931807284
123945,0.03081370241825492
123949,0.12285711377053778
123950,0.03180031384866763
123952,0.011086541126341509
123953,0.010968722116576787
123954,0.011844336446755753
123955,0.10325884412664744
123959,0.008614473467362164
123960,0.011965551622237723
123966,0.043896649974015
123967,0.005551507502462204
123971,0.1227697571756144
123972,0.0075737630391081575
123975,0.007194444524305242
123977,0.02432250788119417
123978,0.03144320943930199
123979,0.0065390679355130195
123980,0.007270747652175716
123981,0.04493072909154709
123982,0.007432418534587366
123987,0.010224205628133516
123988,0.006984812158988623
123989,0.00798691504776045
123991,0.007899178819380185
123993,0.09648168665591016
123995,0.013118059077685967
123996,0.023396550685334326
123998,0.031240129695810095
123999,0.04388813417595263
124001,0.039943383778406366
124002,0.12491986211522205
124004,0.0076287785551846145
124005,0.013254300492223403
124007,0.03734467186051602
124008,0.013601998960808255
124010,0.0075428686716749824
124012,0.03150655272899608
124013,0.07537589301876522
124015,0.032368181566616874
124017,0.06082041805785549
124023,0.014207547495554435
124025,0.032463009186658544
124026,0.046811321124800735
124027,0.016073923666554503
124028,0.0322184029723589
124029,0.04608710382218892
124030,0.05260289654282046
124032,0.030223156407129304
124033,0.01370916360919667
124035,0.03436276411123821
124036,0.020966010808010603
124040,0.028485395161372398
124049,0.09280788783140884
124052,0.01413893685860711
124055,0.010120232196294276
124056,0.03207668249071186
124057,0.048478351342323346
124059,0.007275787680607452
124060,0.06296829952820138
124063,0.00762777083479863
124064,0.12628605205164734
124065,0.001180225494344779
124072,0.10612361765359947
124073,0.05191889255386958
124074,0.0568744931245885
124078,0.007895846400406687
124079,0.12154365769444331
124081,0.042711654790738095
124083,0.00754591128948464
124084,0.0384862545695038
124085,0.026898990900427792
124087,0.017057785572832274
124088,0.04722257766615707
124089,0.11545014592061321
124090,0.05086467732568863
124094,0.11926328156640935
124095,0.10906893701363327
124096,0.06829645064818494
124097,0.006826621009395326
124098,0.007437738247544
124099,0.020192294010101475
124103,0.036089499519768135
124105,0.018764269465648454
124106,0.011866509309384219
124108,0.010395283375730242
124110,0.030874792521071448
124111,0.020262816113063145
124114,0.021644087560819026
124115,0.1299988646539922
124117,0.03372082770185305
124118,0.012176824914824462
124119,0.030096427467299486
124121,0.020715043603204145
124125,0.007874380847818994
124127,0.007228693909020478
124129,0.024139933618490785
124133,0.07373605915818036
124134,0.04316007054809849
124136,0.007606529840332559
124137,0.010105833981279155
124138,0.004769363072736204
124139,0.011154870828455328
124147,0.011550040418528959
124148,0.013494186261907742
124150,0.01677110376530594
124151,0.022536670263464734
124153,0.03622313501040812
124155,0.02101299258979449
124157,0.029164779714325247
124158,0.027899779743917996
124159,0.015070726415221855
124160,0.007129795436581299
124162,0.04557967859245837
124163,0.053675940157475295
124164,0.03603518974258398
124165,0.041207629553794256
124167,0.04682115918303623
124168,0.04676715159772856
124170,0.019689221106133623
124172,0.03084721811313714
124178,0.046429074698481794
124180,0.0072416236105925244
124181,0.05425356834171909
124183,0.062197947091649615
124184,0.06907900565910338
124185,0.011027897963723618
124187,0.018681578304371536
124188,0.04672426715611654
124191,0.11284411137303628
124192,0.008114429118577664
124194,0.015029979479980384
124196,0.08114874600397629
124198,0.017458353718249983
124199,0.02362951192007268
124200,0.030965708362294262
124201,0.10745021947646548
124202,0.01842733143214364
124203,0.013930855534828519
124204,0.03227036668322446
124205,0.07837653308955425
124207,0.00444330676461297
124209,0.014391796888891637
124213,0.012928979270368582
124214,0.013796840102542042
124215,0.016229239343640765
124216,0.03123822209125486
124217,0.015051408008643085
124219,0.0004510987077158457
124222,0.06249380387409086
124224,0.0574155584166329
124225,0.12466128233709418
124226,0.11809688617877047
124231,0.03049087917600876
124232,0.029045928012853658
124233,0.0310857706170145
124237,0.0532275155425704
124238,0.041938815675305746
124240,0.007735642865366095
124247,0.036368384844682626
124248,0.0467346824103836
124250,0.010362382966736498
124252,0.031177709591021847
124255,0.03196945637481709
124256,0.00720356917190246
124258,0.057129516285625265
124259,0.007775813418899208
124261,0.11807715152780493
124263,0.00731590420118435
124265,0.008539991531814319
124266,0.06082041805785549
124268,0.12747379592632874
124269,0.09530009299446053
124274,0.0074575584943354116
124275,0.04924581544191852
124276,0.0077905004242787455
124277,0.006160974643789499
124278,0.018146938565999624
124280,0.01489352031913359
124283,0.018638825927243252
124284,0.008448461147332791
124286,0.008145969716148548
124288,0.016062309380797918
124289,0.011553176902649722
124291,0.007545891633810577
124292,0.03165947048249813
124294,0.048483381789867636
124295,0.017929202312772494
124296,0.022888235618622067
124297,0.0569710344026105
124298,0.06508107968239767
124303,0.035378414731669756
124305,0.019473345232954797
124306,0.013154206821818672
124307,0.03163411846114037
124308,0.014887654006977754
124314,0.03086850067993683
124315,0.08017997519289116
124317,0.012015458987854333
124321,0.02315431311512656
124322,0.0641368803761331
124325,0.03158578363070584
124327,0.038092230246378186
124328,0.053731043826614276
124329,0.07690811863352295
124331,0.024263843626627136
124332,0.03186684314835499
124335,0.03958648188166391
124336,0.007838636158492484
124337,1.1232591635529503e-05
124339,0.010455408456711293
124340,0.014018777451321261
124341,0.03104437577356259
124345,0.09648081311305255
124349,0.008535687472371847
124353,0.008536770122492975
124354,0.011496249271771057
124355,0.014876775369382502
124356,0.10566955224456342
124359,0.0115953238312876
124360,0.013030239611661264
124361,0.007500569561937981
124362,0.04149854051481587
124363,0.06268522625530173
124365,0.049446619688930306
124368,0.016344495744451477
124369,0.12465857013235088
124370,0.05473556176454462
124371,0.00821486682081791
124374,0.009343545748852346
124375,0.028193260974945535
124381,0.012179588537259312
124382,0.04900176732607721
124384,0.005323150830114427
124385,0.05472055547105182
124386,0.1158442450710548
124387,0.03137490630257493
124388,0.06689772710433863
124393,0.035464586695579836
124394,0.03213599291387304
124396,0.012412713689003636
124397,0.010171990791942892
124398,0.09383849122616529
124399,0.009406841171137726
124400,0.10334751028981017
124406,0.009778319368161776
124407,0.08421677308828565
124410,0.011078436392968516
124411,0.007784005189069883
124414,0.032272332501303486
124416,0.13338037035578384
124418,0.0106644410842246
124421,0.025647183887817653
124425,0.02008419436504728
124426,0.012211616616160029
124429,0.018670555203000695
124430,0.03189037327903646
124431,0.05685710064685378
124434,0.024246969188816633
124438,0.005375848045333728
124439,0.01136671392714676
124440,0.011755144862411023
124444,0.0313431617830102
124445,0.08262839478691941
124446,0.030596623302555193
124449,0.07346336205561478
124450,0.011707332150394626
124451,0.03856679064460346
124455,0.03126799647260216
124456,0.008283586466853067
124457,0.011238038744881874
124462,0.031468125944147406
124464,0.05615958127049917
124469,0.03835978766516299
124470,0.01379990348417332
124472,0.10291465218072338
124473,0.0753470519203379
124478,0.06492415085918411
124479,0.13072382825886
124481,0.12879996575964728
124482,0.10984779231804395
124483,0.011130466594964866
124486,0.056261378881987074
124487,0.12742434544585263
124491,0.011497955485002159
124492,0.12375515816441889
124493,0.1360961296538925
124494,0.03463096820094608
124497,0.03165947048249813
124501,0.007544663736883912
124502,0.013771037424239303
124504,0.0347361517082862
124505,0.01795361184592221
124506,0.0869054098584047
124508,0.015930672340882912
124509,0.01160622875657784
124512,0.012427611941137255
124516,0.10117481821849898
124517,0.03136823986413212
124519,0.00755996665269519
124520,0.017194042622077275
124522,0.04834416156841035
124527,0.014276117396360605
124528,0.030853931911457726
124529,0.007197689060204068
124531,0.006772732114009964
124533,0.0067807152046142636
124538,0.008882541632518455
124539,0.13588424043420702
124540,0.032766943680293675
124541,0.03207864665134782
124542,0.01070142839910615
124544,0.006697218328783254
124546,0.07107096165149429
124549,0.07962009771102707
124550,0.13811200753236003
124552,0.013594645656397491
124553,0.021516863907686607
124555,0.007718156814669633
124558,0.0075360848952384825
124559,0.011974852817560958
124564,0.013386822395105948
124565,0.007882695516060438
124569,0.03165947048249813
124570,0.006683037999017112
124573,0.0434405855676788
124575,0.05556743408143808
124576,0.04455873121558657
124577,0.05345648111810753
124580,0.03047810903201292
124581,0.008182677608346697
124583,0.01582066392444311
124585,0.031684307399347876
124587,0.03215643437881125
124588,0.03163298715036923
124590,0.006947817552066991
124591,0.006734149565155483
124597,0.06839634730144023
124598,0.022771860281636892
124599,0.02230761227104816
124600,0.03970723749948627
124601,0.03079075503426252
124602,0.016405227845243193
124603,0.0031461005856332474
124604,0.028236301341263544
124607,0.007461083233067461
124609,0.014124889461734274
124611,0.04073262704563072
124612,0.13516424783257908
124613,0.00735948789247417
124619,0.03234404844752829
124624,0.012173146046038962
124625,0.013500834587425691
124627,0.03187295675296035
124629,0.07144204827602813
124632,0.06180352174869348
124633,0.011614517477269798
124634,0.07015554157093333
124636,0.018184408769256286
124637,0.011421529259428442
124639,0.046275222983119486
124640,0.07142580186502577
124643,0.13126926710681536
124647,0.0062356908727095725
124649,0.007538322821462913
124650,0.03922680780620227
124651,0.007591886978299761
124658,0.011554753034378177
124661,0.006777702540186666
124662,0.0367293765789449
124668,0.011826341434198103
124670,0.028802625707288858
124672,0.06162822097666192
124675,0.044516521687824
124677,0.04664015527563589
124678,0.03781803966852537
124685,0.03438719762589756
124686,0.11872351423626637
124687,0.055127072368822
124690,0.011805286278766858
124691,0.10747101765548811
124692,0.008365844199533816
124693,0.00801148189143748
124696,0.04940153270879561
124697,0.004919468076565313
124699,0.015532124405514559
124702,0.032743150004722034
124703,0.007756710528942626
124704,5.505088766415977e-06
124706,0.010052030510598298
124708,0.03381385097618236
124709,0.002046950098519271
124710,0.07653707265307863
124711,0.03231912032353755
124712,0.04239276486884568
124714,0.1306493619080622
124721,0.006998828936536753
124722,0.0199693672535938
124723,0.06097296671161437
124728,0.03190786346588997
124729,0.014174804941174962
124732,0.016784203227141952
124733,0.006772793906295754
124734,0.005788174049323667
124735,0.027825251300931077
124736,0.09596290217030018
124738,0.007505740218636349
124739,0.00797945392358427
124741,0.033539654412511825
124742,0.03312851008463171
124744,0.05160236459256477
124745,0.010429357937062669
124746,0.023332464853932696
124750,0.12711694220004585
124751,0.011521282534067305
124752,0.04536858060006268
124755,0.004883907763175595
124756,0.04152538466951882
124758,0.04479293511082964
124759,0.051071704722089634
124765,0.01934138723208927
124767,0.007558727100621758
124768,0.007813285487746253
124770,0.01486558941351862
124771,0.033714580925920605
124773,0.05646414821032322
124780,0.007334878419595879
124784,0.02900615721260276
124788,0.013494186261907742
124789,0.046668854890605
124790,0.04915483883186178
124791,0.006588811750504064
124794,0.00979720690969972
124797,0.014082227922304003
124799,0.033242928025874106
124802,0.007507013897659543
124803,0.018146175487509072
124805,0.04525599820488376
124806,0.001977256832321391
124807,0.032724132827260145
124808,0.04596083368495783
124810,0.018646265370395175
124813,0.03883749262626293
124814,0.04157119971903481
124818,0.009168120996273807
124819,0.007682032470025011
124825,0.07154326244605437
124828,0.011367758807862042
124829,0.006570347575013367
124830,0.05078460547884094
124834,0.0213298687557459
124836,0.007750639436366157
124841,0.03165947048249813
124842,0.007547667858947635
124843,0.02099867309921132
124844,0.006574884996510485
124847,0.022988794806003007
124850,0.049813815302632285
124851,0.006938675838737367
124853,0.011705435494280221
124855,0.0304111448088789
124856,0.040449711197160045
124859,0.015867856609014422
124862,0.008030859645305933
124865,0.014522874384157291
124866,0.018549164864472032
124868,0.033626843210760676
124870,0.050978596104752374
124873,0.046607575800761664
124874,0.011807262664742963
124875,0.015684062832328958
124877,0.06886518261787272
124878,0.007909016724384252
124879,0.013543328433574312
124883,0.008452059452174717
124884,0.017671301575255663
124885,0.01573590299073437
124888,0.12175690544249444
124892,0.032525965162330195
124893,0.1076595898275332
124894,0.01721859316347908
124896,0.024616771854286585
124902,0.008114677352683638
124905,0.007955057563818256
124906,0.017322612045957628
124913,0.1149242898283884
124914,0.03064953976981234
124922,0.05627277551153267
124923,0.008929975271657606
124925,0.12726091777376
124926,0.03125489327188088
124927,0.025600753787628903
124928,0.03364348350755958
124930,0.013597965879947604
124932,0.033031720957479305
124933,0.03249371042300517
124934,0.00852375069910319
124935,0.06582709742686958
124938,0.012439338043113696
124940,0.05562655896593593
124941,0.015930380754714004
124942,0.005025606072767019
124943,0.010582779672419499
124944,0.03229095294751041
124949,0.008089466924978122
124950,0.03150156597777137
124951,0.07043758783951413
124952,0.044180969895013994
124954,0.124119888759501
124955,0.02861389923985658
124957,0.0231265164668191
124958,0.025313347930284346
124964,0.02581652228478153
124965,0.06726973319943842
124966,0.006658309683320404
124967,0.011595803476832563
124968,0.04046761048622846
124969,0.009592422068902514
124970,0.00982457581498893
124976,0.007773900585331605
124977,0.04857141063838249
124978,0.02809158059477858
124981,0.011702912150890072
124982,0.055159361857185854
